account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
08/04/2019,14.89,14.89,14.54,14.74,577964,,,17.2744,,,,,,,,,,,,,,,,,,
09/04/2019,14.74,14.79,14.5,14.65,308516,,,17.275,,,,,,,,,,,,,,,,,,
10/04/2019,14.65,15,14.52,14.88,726257,,,17.2764,,,,,,,,,,,,,,,,,,
11/04/2019,14.88,14.88,14.7,14.77,238236,,,17.2764,,,,,,,,,,,,,,,,,,
14/04/2019,14.77,14.94,14.55,14.73,156913,,,17.2619,,,,,,,,,,,,,,,,,,
15/04/2019,14.73,14.73,14.55,14.6,936740,,,17.266,,,,,,,,,,,,,,,,,,
16/04/2019,14.6,14.6,14.2,14.36,572813,,,17.2681,,,,,,,,,,,,,,,,,,
17/04/2019,14.36,14.42,14.1,14.25,703102,,,17.2114,,,,,,,,,,,,,,,,,,
18/04/2019,14.25,14.51,14.15,14.43,896395,,,17.1442,,,,,,,,,,,,,,,,,,
21/04/2019,14.43,14.43,14.16,14.24,158219,,,17.1242,,,,,,,,,,,,,,,,,,
22/04/2019,14.24,14.3,13.95,14.17,238799,,,17.1175,,,,,,,,,,,,,,,,,,
23/04/2019,14.17,14.17,13.94,14.05,96870,,,17.1175,,,,,,,,,,,,,,,,,,
24/04/2019,14.05,14.2,13.91,14.1,1578290,,,17.1242,0.25,,,,,,,,,,,,,,,,,
30/04/2019,14.1,14.22,14.06,14.12,431750,,,17.1244,,,,,,,,,,,,,,,,,,
02/05/2019,14.12,14.25,14.06,14.14,161116,,,17.1239,,,,,,,,,,,,,,,,,,
05/05/2019,14.14,14.24,13.5,13.65,370839,,,17.1047,,,,,,,,,,,,,,,,,,
06/05/2019,13.65,13.65,12.9,13.08,321003,,,17.1061,,,,,,,,,,,,,,,,,,
07/05/2019,13.08,13.4,12.88,13.07,1002377,,,17.1067,,,,,,,,,,,,,,,,,,
08/05/2019,13.07,13.07,12.6,12.78,250301,,,17.1075,,,,,,,,,,,,,,,,,,
09/05/2019,12.78,12.94,12.6,12.68,697262,,,17.08,,,,,,,,,,,,,,,,,,
12/05/2019,12.68,13,12.68,12.88,531408,,,17.0778,,,,,,,,,,,,,,,,,,
13/05/2019,12.88,13.1,12.55,12.81,1198704,,,17.0311,,,,,,,,,,,,,,,,,,
14/05/2019,12.81,13.25,12.81,13.06,1370803,,,17.0306,,,,,,,,,,,,,,,,,,
15/05/2019,13.06,13.25,12.72,12.96,523350,,,17.0269,,,,,,,,,,,,,,,,,,
16/05/2019,12.96,13.08,12.7,12.81,367416,,,16.9983,,,,,,,,,,,,,,,,,,
19/05/2019,12.81,12.99,12.69,12.76,346219,,,16.9933,,,,,,,,,,,,,,,,,,
20/05/2019,12.76,12.79,12.44,12.53,424475,,,16.9783,,,,,,,,,,,,,,,,,,
21/05/2019,12.53,12.94,12.5,12.82,607292,,,16.9742,,,,,,,,,,,,,,,,,,
22/05/2019,12.82,13.2,12.82,13.02,1417824,,,16.95,,,,,,,,,,,,,,,,,,
23/05/2019,13.02,13.29,13.02,13.15,738342,,,16.8331,,,,,,,,,,,,,,,,,,
26/05/2019,13.15,13.8,13.15,13.62,1026823,,,16.8125,,,,,,,,,,,,,,,,,,
27/05/2019,13.62,13.65,13.43,13.5,581472,,,16.7872,,,,,,,,,,,,,,,,,,
28/05/2019,13.5,13.97,13.5,13.77,1717856,,,16.7794,,,,,,,,,,,,,,,,,,
29/05/2019,13.77,13.8,13.29,13.53,958717,,,16.7786,,,,,,,,,,,,,,,,,,
30/05/2019,13.53,13.53,13.1,13.28,915462,,,16.7333,,,,,,,,,,,,,,,,,,
02/06/2019,13.28,13.46,13.09,13.21,42688,,,16.7242,,,,,,,,,,,,,,,,,,
03/06/2019,13.21,13.69,13.21,13.51,418324,,,16.7114,,,,,,,,,,,,,,,,,,
09/06/2019,13.51,13.7,13.5,13.58,300675,,,16.7117,,,,,,,,,,,,,,,,,,
10/06/2019,13.58,14.28,13.58,14.09,1521601,,,16.6917,,,,,,,,,,,,,,,,,,
11/06/2019,14.09,14.25,13.8,13.92,586360,,,16.6931,,,,,,,,,,,,,,,,,,
12/06/2019,13.92,14.08,13.66,13.8,853575,,,16.6922,,,,,,,,,,,,,,,,,,
13/06/2019,13.8,13.86,13.4,13.54,820354,,,16.6967,,,,,,,,,,,,,,,,,,
16/06/2019,13.54,13.7,13.5,13.54,327821,,,16.6978,,,,,,,,,,,,,,,,,,
17/06/2019,13.54,13.74,13.51,13.63,1646690,,,16.7028,,,,,,,,,,,,,,,,,,
18/06/2019,13.63,13.63,13.33,13.42,1027430,,,16.7147,,,,,,,,,,,,,,,,,,
19/06/2019,13.42,13.6,13.25,13.37,4067106,,,16.6939,,,,,,,,,,,,,,,,,,
20/06/2019,13.37,13.58,13.2,13.46,511706,,,16.6475,,,,,,,,,,,,,,,,,,
23/06/2019,13.46,13.5,13.23,13.39,185078,,,16.6461,,,,,,,,,,,,,,,,,,
24/06/2019,13.39,13.55,13.3,13.48,820265,,,16.6486,,,,,,,,,,,,,,,,,,
25/06/2019,13.48,13.64,13.24,13.48,573055,,,16.6494,,,,,,,,,,,,,,,,,,
26/06/2019,13.48,13.85,13.48,13.72,546080,,,16.6531,,,,,,,,,,,,,,,,,,
27/06/2019,13.72,14,13.65,13.89,664896,,,16.6528,,,,,,,,,,,,,,,,,,
02/07/2019,13.89,14.65,13.75,14.28,1649067,,,16.5858,,,,,,,,,,,,,,,,,,
03/07/2019,14.28,14.9,14.28,14.73,1500809,,,16.5694,,,,,,,,,,,,,,,,,,
04/07/2019,14.73,14.73,14.25,14.53,664941,,,16.5647,,,,,,,,,,,,,,,,,,
07/07/2019,14.53,14.78,14.31,14.45,269518,,,16.5653,,,,,,,,,,,,,,,,,,
08/07/2019,14.45,14.7,14.32,14.59,1615836,,,16.5606,,,,,,,,,,,,,,,,,,
09/07/2019,14.59,14.63,14.3,14.4,179795,,,16.5611,,,,,,,,,,,,,,,,,,
10/07/2019,14.4,14.45,14.25,14.37,725684,,,16.5628,,,,,,,,,,,,,,,,,,
11/07/2019,14.37,14.37,14,14.26,2081905,,,16.5636,,,,,,,,,,,,,,,,,,
14/07/2019,14.26,14.28,13.82,13.98,197273,,,16.5569,,,,,,,,,,,,,,,,,,
15/07/2019,13.98,13.98,13.53,13.65,1513437,,,16.5547,,,,,,,,,,,,,,,,,,
16/07/2019,13.65,14.09,13.65,13.91,601111,,,16.5558,,,,,,,,,,,,,,,,,,
17/07/2019,13.91,14.26,13.91,14.05,1675483,,,16.5589,,,,,,,,,,,,,,,,,,
18/07/2019,14.05,14.15,14.05,14.08,971123,,,16.5617,,,,,,,,,,,,,,,,,,
21/07/2019,14.08,14.09,13.9,13.99,189581,,,16.5639,,,,,,,,,,,,,,,,,,
22/07/2019,13.99,14.09,13.93,14.04,87768,,,16.5653,,,,,,,,,,,,,,,,,,
24/07/2019,14.04,14.04,13.9,14,119226,,,16.5528,,,,,,,,,,,,,,,,,,
25/07/2019,14,14.07,13.9,14.01,233531,,,16.5428,,,,,,,,,,,,,,,,,,
28/07/2019,14.01,14.01,13.83,13.96,156558,,,16.5397,,,,,,,,,,,,,,,,,,
29/07/2019,13.96,14.01,13.55,13.97,2254806,,,16.5389,,,,,,,,,,,,,,,,,,
30/07/2019,13.97,14.2,13.9,14.02,2938084,,,16.5197,,,,,,,,,,,,,,,,,,
31/07/2019,14.02,14.06,13.87,14,2406639,,,16.5178,,,,,,,,,,,,,,,,,,
01/08/2019,14,14.15,14,14.05,477038,14.25,7.5,16.5156,,,,,,,,,,,,,,,,,,
04/08/2019,14.05,14.25,14.05,14.19,196167,,,16.4975,,,,,,,,,,,,,,,,,,
05/08/2019,14.19,14.35,14,14.1,902848,,,16.4953,,,,,,,,,,,,,,,,,,
06/08/2019,14.1,14.38,14.1,14.22,1429158,,,16.5061,,,,,,,,,,,,,,,,,,
07/08/2019,14.22,14.39,14.2,14.29,1873683,,,16.5042,,,,,,,,,,,,,,,,,,
08/08/2019,14.29,14.79,14.29,14.54,1240254,,,16.5092,,,,,,,,,,,,,,,,,,
14/08/2019,14.54,14.67,14.38,14.55,1064905,,,16.5331,,,,,,,,,,,,,,,,,,
15/08/2019,14.55,14.55,13.8,14,2503146,,,16.5381,,,,,,,,,,,,,,,,,,
18/08/2019,14,14.42,14,14.1,186454,,,16.5392,,,,,,,,,,,,,,,,,,
19/08/2019,14.1,14.1,12.99,13.37,6370470,,,16.5419,,,,,,,,,,,,,,,,,,
20/08/2019,13.37,13.59,13.3,13.45,1668891,,,16.5425,,,,,,,,,,,,,,,,,,
21/08/2019,13.45,13.66,13.3,13.45,1220453,,,16.5447,,,,,,,,,,,,,,,,,,
22/08/2019,13.45,13.6,13.4,13.47,690304,,,16.5447,,,,,,,,,,,,,,,,,,
25/08/2019,13.47,13.69,13.42,13.48,576688,,,16.5256,,,,,,,,,,,,,,,,,,
26/08/2019,13.48,13.55,13.33,13.42,495545,,,16.4969,,,,,,,,,,,,,,,,,,
27/08/2019,13.42,13.64,13.36,13.52,762382,,,16.5031,,,,,,,,,,,,,,,,,,
28/08/2019,13.52,13.58,13.38,13.47,887853,,,16.5042,,,,,,,,,,,,,,,,,,
29/08/2019,13.47,13.54,13.31,13.47,2581826,,,16.5044,,,,,,,,,,,,,,,,,,
01/09/2019,13.47,13.51,13.33,13.49,2073981,13.25,4.8,16.5058,,,,,,,,,,,,,,,,,,
02/09/2019,13.49,13.55,13.33,13.41,1056991,,,16.5067,,,,,,,,,,,,,,,,,,
03/09/2019,13.41,13.41,13,13.18,2157922,,,16.5097,,,,,,,,,,,,,,,,,,
04/09/2019,13.18,13.18,12.88,12.96,2610477,,,16.4839,,,,,,,,,,,,,,,,,,
05/09/2019,12.96,13.08,12.9,12.96,765780,,,16.4428,,,,,,,,,,,,,,,,,,
08/09/2019,12.96,12.98,12.76,12.87,912968,,,16.4297,,,,,,,,,,,,,,,,,,
09/09/2019,12.87,12.9,12.77,12.83,1517767,,,16.4242,,,,,,,,,,,,,,,,,,
10/09/2019,12.83,12.96,12.83,12.9,1046479,,,16.405,,,,,,,,,,,,,,,,,,
11/09/2019,12.9,12.91,12.84,12.87,573467,,,16.3953,,,,,,,,,,,,,,,,,,
12/09/2019,12.87,13.3,12.83,12.93,1921949,,,16.3706,,,,,,,,,,,,,,,,,,
15/09/2019,12.93,12.95,12.58,12.72,1045382,,,16.3369,,,,,,,,,,,,,,,,,,
16/09/2019,12.72,12.72,12.46,12.51,2183524,,,16.3114,,,,,,,,,,,,,,,,,,
17/09/2019,12.51,12.95,12.5,12.73,2604120,,,16.3039,,,,,,,,,,,,,,,,,,
18/09/2019,12.73,12.77,12.51,12.62,589418,,,16.2811,,,,,,,,,,,,,,,,,,
19/09/2019,12.62,12.9,12.62,12.77,902124,,,16.2461,,,,,,,,,,,,,,,,,,
22/09/2019,12.77,12.77,11.8,12.23,2785896,,,16.2369,,,,,,,,,,,,,,,,,,
23/09/2019,12.23,12.23,11.3,11.73,1687041,,,16.2489,,,,,,,,,,,,,,,,,,
24/09/2019,11.73,11.73,11.2,11.38,1001883,,,16.2531,,,,,,,,,,,,,,,,,,
25/09/2019,11.38,11.66,11.27,11.49,1314213,,,16.2647,,,,,,,,,,,,,,,,,,
26/09/2019,11.49,11.89,11.49,11.7,1149998,,,16.2669,,,,,,,,,,,,,,,,,,
29/09/2019,11.7,12.3,11.7,12.01,963913,,,16.2186,,,,,,,,,,,,,,,,,,
30/09/2019,12.01,12.02,11.9,11.99,1595519,,,16.22,,,,,,,,,,,,,,,,,,
01/10/2019,11.99,12.19,11.81,11.99,1486047,13.25,3.1,16.2228,,,,,,,,,,,,,,,,,,
02/10/2019,11.99,11.99,11.64,11.76,1209765,,,16.2442,,,,,,,,,,,,,,,,,,
03/10/2019,11.76,11.98,11.6,11.73,1339393,,,16.2494,,,,,,,,,,,,,,,,,,
07/10/2019,11.73,12.09,11.73,11.92,1974792,,,16.2503,,,,,,,,,,,,,,,,,,
08/10/2019,11.92,11.92,11.73,11.81,1461365,,,16.2517,,,,,,,,,,,,,,,,,,
09/10/2019,11.81,11.81,11.63,11.74,730693,,,16.2506,,,,,,,,,,,,,,,,,,
10/10/2019,11.74,11.85,11.68,11.81,1925281,,,16.2314,,,,,,,,,,,,,,,,,,
13/10/2019,11.81,11.81,11.6,11.65,203549,,,16.2136,,,,,,,,,,,,,,,,,,
14/10/2019,11.65,11.7,11.33,11.47,373685,,,16.2058,,,,,,,,,,,,,,,,,,
15/10/2019,11.47,11.47,11.16,11.23,518400,,,16.1828,,,,,,,,,,,,,,,,,,
16/10/2019,11.23,11.35,11.15,11.21,2181120,,,16.175,,,,,,,,,,,,,,,,,,
17/10/2019,11.21,11.3,11.03,11.2,1202149,,,16.1772,,,,,,,,,,,,,,,,,,
20/10/2019,11.2,11.3,11.16,11.22,517144,,,16.1772,,,,,,,,,,,,,,,,,,
21/10/2019,11.22,11.22,11.12,11.17,572289,,,16.1628,,,,,,,,,,,,,,,,,,
22/10/2019,11.17,11.23,11.06,11.11,1146747,,,16.1511,,,,,,,,,,,,,,,,,,
23/10/2019,11.11,11.11,10.95,11,1139987,,,16.1358,,,,,,,,,,,,,,,,,,
24/10/2019,11,11,10.94,10.99,1070435,,,16.0917,,,,,,,,,,,,,,,,,,
27/10/2019,10.99,11.07,10.97,11,577312,,,16.0886,,,,,,,,,,,,,,,,,,
28/10/2019,11,11.2,11,11.11,844411,,,16.085,,,,,,,,,,,,,,,,,,
29/10/2019,11.11,11.25,11.1,11.18,1493407,,,16.0864,,,,,,,,,,,,,,,,,,
30/10/2019,11.18,11.4,11.17,11.26,3118990,,,16.09,,,,,,,,,,,,,,,,,,
31/10/2019,11.26,11.72,11.26,11.53,5698361,,,16.0908,,,,,,,,,,,,,,,,,,
03/11/2019,11.53,11.71,11.53,11.62,1234089,,,16.0822,,,,,,,,,,,,,,,,,,
04/11/2019,11.62,11.64,11.34,11.45,1054848,,,16.0847,,,,,,,,,,,,,,,,,,
05/11/2019,11.45,11.5,11.35,11.41,817865,,,16.0856,,,,,,,,,,,,,,,,,,
06/11/2019,11.41,11.41,11.29,11.33,516261,,,16.0864,,,,,,,,,,,,,,,,,,
07/11/2019,11.33,11.74,11.33,11.6,1708692,,,16.0917,,,,,,,,,,,,,,,,,,
11/11/2019,11.6,11.69,11.5,11.59,971355,,,16.0942,,,,,,,,,,,,,,,,,,
12/11/2019,11.59,11.63,11.34,11.45,678579,,,16.0953,,,,,,,,,,,,,,,,,,
13/11/2019,11.45,11.48,11.31,11.37,225705,,,16.0883,,,,,,,,,,,,,,,,,,
14/11/2019,11.37,11.45,10.99,11.12,2103416,,,16.0728,,,,,,,,,,,,,,,,,,
17/11/2019,11.12,11.28,10.92,11.01,861990,,,16.0706,,,,,,,,,,,,,,,,,,
18/11/2019,11.01,11.01,10.7,10.84,1720324,,,16.0733,,,,,,,,,,,,,,,,,,
19/11/2019,10.84,10.99,10.5,10.6,3021290,,,16.0528,,,,,,,,,,,,,,,,,,
20/11/2019,10.6,10.66,10.4,10.5,2135856,,,16.0533,,,,,,,,,,,,,,,,,,
21/11/2019,10.5,10.66,10.46,10.59,798569,,,16.0558,,,,,,,,,,,,,,,,,,
24/11/2019,10.59,10.61,10.45,10.54,246801,,,16.0567,,,,,,,,,,,,,,,,,,
25/11/2019,10.54,10.57,10.4,10.46,186181,,,16.0578,,,,,,,,,,,,,,,,,,
26/11/2019,10.46,10.46,10.3,10.37,1171172,,,16.0639,,,,,,,,,,,,,,,,,,
27/11/2019,10.37,10.44,10.3,10.38,203725,,,16.065,,,,,,,,,,,,,,,,,,
28/11/2019,10.38,10.55,10.38,10.46,375849,,,16.065,,,,,,,,,,,,,,,,,,
01/12/2019,10.46,10.5,10.2,10.35,435637,12.25,7.1,16.065,,,,,,,,,,,,,,,,,,
02/12/2019,10.35,10.4,10.12,10.21,1646535,,,16.065,,,,,,,,,,,,,,,,,,
03/12/2019,10.21,10.3,10.1,10.22,1473032,,,16.0653,,,,,,,,,,,,,,,,,,
04/12/2019,10.22,10.52,10.22,10.39,1286814,,,16.0653,,,,,,,,,,,,,,,,,,
05/12/2019,10.39,10.6,10.39,10.44,666870,,,16.0747,,,,,,,,,,,,,,,,,,
08/12/2019,10.44,10.53,10.3,10.41,103136,,,16.0747,,,,,,,,,,,,,,,,,,
09/12/2019,10.41,10.44,10.3,10.39,333313,,,16.0839,,,,,,,,,,,,,,,,,,
10/12/2019,10.39,10.44,10.35,10.4,243420,,,16.0853,,,,,,,,,,,,,,,,,,
11/12/2019,10.4,10.45,10.31,10.38,668408,,,16.0856,,,,,,,,,,,,,,,,,,
12/12/2019,10.38,10.47,10.23,10.34,323533,,,16.0856,,,,,,,,,,,,,,,,,,
15/12/2019,10.34,10.4,10.31,10.38,211051,,,16.0508,,,,,,,,,,,,,,,,,,
16/12/2019,10.38,10.4,10.23,10.3,445976,,,15.9911,,,,,,,,,,,,,,,,,,
17/12/2019,10.3,10.65,10.23,10.52,665279,,,15.9819,,,,,,,,,,,,,,,,,,
18/12/2019,10.52,10.75,10.52,10.65,1529202,,,15.9908,,,,,,,,,,,,,,,,,,
19/12/2019,10.65,10.74,10.51,10.67,504801,,,15.985,,,,,,,,,,,,,,,,,,
22/12/2019,10.67,10.7,10.5,10.67,85864,,,15.9864,,,,,,,,,,,,,,,,,,
23/12/2019,10.67,10.7,10.46,10.57,264680,,,15.9881,,,,,,,,,,,,,,,,,,
24/12/2019,10.57,10.57,10.3,10.37,261758,,,15.9933,,,,,,,,,,,,,,,,,,
25/12/2019,10.37,10.5,10.32,10.46,131095,,,15.9956,,,,,,,,,,,,,,,,,,
26/12/2019,10.46,10.46,10.16,10.23,942491,,,15.9953,,,,,,,,,,,,,,,,,,
29/12/2019,10.23,10.3,10.12,10.19,799698,,,15.9945,,,,,,,,,,,,,,,,,,
30/12/2019,10.19,10.21,10,10.09,2105276,,,15.9939,,,,,,,,,,,,,,,,,,
31/12/2019,10.09,10.23,10,10.06,1528881,,,15.9931,,,,,,,,,,,,,,,,,,
02/01/2020,10.06,10.25,10.06,10.19,67743,,,15.9917,,0,"Telecom Egypt (TE) announced the unification of the basic home landline packages into the WE landline package at EGP 20, which includes 120 local minutes and the service of showing the student number, starting from the January 2020 bill.

The company explained in a statement on Thursday that it was decided to cancel the previous EGP 15 package to start the packages from the basic package WE 20, and the company also provides its customers with other options of larger packages that suit the desires and needs of customers, namely the WE ground 35 package, and WE ground 65.",,,,,,,,,,,,,,,
05/01/2020,10.19,10.19,9.18,9.33,3167765,,,15.9908,,,,,,,,,,,,,,,,,,
06/01/2020,9.33,9.43,8.8,9.24,889321,,,15.9973,,,,,,,,,,,,,,,,,,
08/01/2020,9.24,9.6,9.01,9.42,1080145,,,16.0009,,,,,,,,,,,,,,,,,,
09/01/2020,9.42,9.79,9.42,9.6,1025752,,,15.9381,,,,,,,,,,,,,,,,,,
12/01/2020,9.6,9.8,9.56,9.65,383917,,,15.8964,,,,,,,,,,,,,,,,,,
13/01/2020,9.65,9.79,9.41,9.55,823591,,,15.8672,,,,,,,,,,,,,,,,,,
14/01/2020,9.55,9.7,9.4,9.520001,1003726,,,15.8353,,,,,,,,,,,,,,,,,,
15/01/2020,9.520001,9.68,9.41,9.47,2708434,,,15.8114,,,,,,,,,,,,,,,,,,
16/01/2020,9.47,9.59,9.43,9.49,296888,,,15.7794,,,,,,,,,,,,,,,,,,
19/01/2020,9.49,9.57,9.35,9.41,228894,,,15.7706,,,,,,,,,,,,,,,,,,
20/01/2020,9.41,9.53,9.3,9.42,1090777,,,15.7417,,,,,,,,,,,,,,,,,,
21/01/2020,9.42,9.43,9.21,9.34,973652,,,15.7419,,,,,,,,,,,,,,,,,,
22/01/2020,9.34,9.5,9.270001,9.37,678046,,,15.75,,,,,,,,,,,,,,,,,,
23/01/2020,9.37,9.9,9.37,9.8,3365023,,,15.7494,,,,,,,,,,,,,,,,,,
26/01/2020,9.8,9.9,9.6,9.66,407143,,,15.7364,,2," Telecom Egypt (ETEL) said it has not received any offers or correspondence to sell its stake in Vodafone, according to a newspaper.

The company said in a statement to the Egyptian Exchange (EGX) on Sunday that it has no intention of selling its stake in Vodafone Egypt during the current period.",,,,,,,,,,,,,,,
27/01/2020,9.66,9.71,9.51,9.61,697907,,,15.7378,,,,,,,,,,,,,,,,,,
28/01/2020,9.61,10.57,9.61,10.2,4307163,,,15.7467,,,,,,,,,,,,,,,,,,
29/01/2020,10.2,11.22,10.2,11.22,578096,,,15.7475,,2,"Telecom Egypt said it is studying alternatives to deal with its investments in Vodafone Egypt.

The company said in a statement to the Egyptian Exchange on Wednesday that it is closely following Vodafone's intention to sell its stake in Vodafone Egypt to Saudi Telecom Company.

Telecom Egypt pointed out that the study of alternatives comes in light of its rights in accordance with the shareholders' agreement, and in light of the final form of the planned acquisition.",,,,,,,,,,,,,,,
30/01/2020,11.22,12.34,11.22,12.34,283475,,,15.7494,,,,,,,,,,,,,,,,,,
02/02/2020,12.34,14.92,12.34,13.85,22332152,,,15.7511,,,,,,,,,,,,,,,,,,
03/02/2020,13.85,13.85,12.68,12.97,3210901,,,15.7531,,,,,,,,,,,,,,,,,,
04/02/2020,12.97,13.37,12.6,13.11,4896211,,,15.7539,,,,,,,,,,,,,,,,,,
05/02/2020,13.11,14.42,13.11,13.81,11264407,,,15.7417,,2,"The Financial Regulatory Authority (FRA) said that the provisions of Chapter Twelve of the Regulations of Law No. 95 of 1992 on purchase offers for acquisition apply to the Vodafone Egypt deal.

Telecom Egypt said in a statement to the EGX that it has approached the Egyptian Financial Supervisory Authority in accordance with the recommendation of its legal advisor to determine whether the potential transaction is subject to these provisions, which stated that the potential transaction is subject to purchase offers for the purpose of acquisition.",,,,,,,,,,,,,,,
06/02/2020,13.81,14.26,13.81,14.1,5517525,,,15.7206,,2,"Telecom Egypt is currently considering alternatives around its 45 percent stake in Vodafone Egypt in light of the Saudi Telecom company's potential deal, the minister of communications and information technology said.

Telecom Egypt is a state-owned company and is not for sale, Talaat said, in a message of reassurance to the company's employees, according to the Middle East News Agency.

The minister explained that the only thing that is on offer is its stake in Vodafone Egypt.",,,,,,,,,,,,,,,
09/02/2020,14.1,14.1,13.64,13.81,896849,,,15.7019,,,,,,,,,,,,,,,,,,
10/02/2020,13.81,13.81,13.19,13.41,1583077,,,15.6783,,2,"Between the best and the best or the closest, there are several scenarios for Telecom Egypt to deal with its stake in Vodafone Egypt's capital as part of the potential deal for STC to acquire Vodafone Group's stake in its Egyptian unit.
Experts and analysts of the telecommunications sector in investment banks agreed that the scenarios include Telecom Egypt's tendency to abandon its non-governing stake in Vodafone Egypt, or the trend to activate the option and buy Vodafone's global share, while the third option is to maintain its stake and cooperate with the new potential partner.",,,,,,,,,,,,,,,
11/02/2020,13.41,13.65,12.9,13.15,2310771,,,15.6689,,,,,,,,,,,,,,,,,,
12/02/2020,13.15,13.15,12.81,12.93,1201525,,,15.6692,,1,"Telecom Egypt has selected a consortium of EFG Hermes and Citibank to identify investment alternatives for the Vodafone Egypt deal, in which it owns about 45 percent, capital market sources said.

The Egyptian Competition Authority (ECA) announced today that it has received a request from Vodafone Egypt to study Telecom Egypt's use of the right of first refusal to purchase Vodafone's global stake in Vodafone Egypt with the Competition Protection Law No. 3 of 2005.",,,,,,,,,,,,,,,
13/02/2020,12.93,13.2,12.81,13.03,942056,,,15.6444,,0,"Telecom Egypt (ETEL) said it has studied its legal position on Vodafone's global sale of its stake in Egypt, which confirms that all its rights of pre-emption guaranteed in the shareholders' agreement and articles of association of Vodafone Egypt, or acceptance of a compulsory purchase offer, and any other rights guaranteed by laws. The company added in a statement to the Egyptian Exchange on Thursday that Vodafone Egypt has addressed the Competition Authority to inquire about the compatibility of Telecom Egypt's use of the right of pre-emption prescribed under the company's articles of association.",,,,,,,,,,,,,,,
16/02/2020,13.03,13.03,11.82,12.34,2106458,,,15.6053,,,,,,,,,,,,,,,,,,
17/02/2020,12.34,12.67,12.1,12.42,1986146,,,15.5975,,,,,,,,,,,,,,,,,,
18/02/2020,12.42,12.6,11.85,12.12,1996381,,,15.5753,,,,,,,,,,,,,,,,,,
19/02/2020,12.12,12.2,11.95,12.09,1081819,,,15.5589,,,,,,,,,,,,,,,,,,
20/02/2020,12.09,12.4,12.09,12.25,1698275,,,15.5164,,1,"Telecom Egypt's (ETEL) board of directors has approved the appointment of Citibank and EFG Hermes as an investment bank to explore all available alternatives to deal with its investments in Vodafone Egypt.

The company added in a statement to the Egyptian Exchange on Thursday that the board of directors approved the authorization for the board of directors to donate for the fiscal year 2020, provided that it will be presented to the next ordinary general assembly.",,,,,,,,,,,,,,,
23/02/2020,12.25,12.27,11.87,11.99,490201,,,15.4964,,,,,,,,,,,,,,,,,,
24/02/2020,11.99,11.99,11.55,11.69,1367811,,,15.5064,,1,"Telecom Egypt (ETEL.CA) announced a net profit attributable to shareholders of EGP 4.399 billion in 2019, up 33% compared to EGP 3.2 billion in 2018.

Mubasher Tadawul's research attributed the increase in the company's profits in a research note issued today to a 21-fold increase in currency difference profits to reach EGP 1.57 billion in 2019 compared to EGP 76.7 million in 2018 as a result of the appreciation of the Egyptian pound against the dollar throughout the year.",,,,,,,,,,,,,,,
25/02/2020,11.69,11.92,11.43,11.76,1273929,,,15.5233,,,,,,,,,,,,,,,,,,
26/02/2020,11.76,12.6,11.76,12.19,2069290,,,15.5444,,,,,,,,,,,,,,,,,,
27/02/2020,12.19,12.49,12.11,12.27,2669792,,,15.5625,,,,,,,,,,,,,,,,,,
01/03/2020,12.27,12.27,11.36,11.68,965106,9.25,5.1,15.5853,,1," Telecom Egypt said that the General Assembly, scheduled for March 23, 2020, will consider the dividend proposal for 2019.  The company said in a statement to the EGX on Sunday that the assembly will consider approving the board of directors' report on the company's activities during 2019 and the auditor's report for the past year.

Telecom Egypt's board of directors proposed distributing EGP 426.768 mn to shareholders for last year.",,,,,,,,,,,,,,,
02/03/2020,11.68,12.24,11.68,11.98,5715750,,,15.5956,,,,,,,,,,,,,,,,,,
03/03/2020,11.98,12.17,11.95,12.02,515353,,,15.5961,,,,,,,,,,,,,,,,,,
04/03/2020,12.02,12.02,11.76,11.81,655124,,,15.5958,,,,,,,,,,,,,,,,,,
05/03/2020,11.81,12.17,11.81,12,2373968,,,15.5836,,,,,,,,,,,,,,,,,,
08/03/2020,12,12,11.33,11.5,548056,,,15.5944,,,,,,,,,,,,,,,,,,
09/03/2020,11.5,11.5,10.35,10.4,2883717,,,15.6569,,,,,,,,,,,,,,,,,,
10/03/2020,10.4,11.16,10.4,10.77,1749620,,,15.6683,,,,,,,,,,,,,,,,,,
11/03/2020,10.77,11.1,10.47,10.72,1428300,,,15.6683,,,,,,,,,,,,,,,,,,
15/03/2020,10.72,10.72,9.66,9.89,759394,,,15.6983,,,,,,,,,,,,,,,,,,
16/03/2020,9.89,9.89,9.020001,9.24,987063,,,15.6989,,,,,,,,,,,,,,,,,,
17/03/2020,9.24,9.25,8.32,8.56,1609328,,,15.6989,,0,"Telecom Egypt (Telecom Egypt) has increased the capacity of landline internet packages offered to its customers, as part of the Ministry of Communications and Information Technology (MCIT) initiative to support students in the education process.

The ministry added in a statement issued on Tuesday that this coincides with the decision to suspend studies in schools and universities for two weeks as part of the precautionary measures taken by the state to confront the emerging Corona virus, thus making Telecom Egypt the first company in the telecommunications sector to implement the initiative.",,,,,,,,,,,,,,,
