account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
,,,,,,,,,,,,,,27/07/2023,24.83,25,24.700001,24.709999,89211,,,30.8423,,,
,,,,,,,,,,,,,,30/07/2023,24.709999,26.25,24.709999,25.4,1140742,,,30.8423,,2,"Telecom Egypt confirmed that it has not received any official offers regarding its stake in Vodafone Egypt.

This came in a statement in response to EGX inquiries regarding the publication entitled ""Qatar Investment Executes Acquisition of Stake in Vodafone Egypt within Two Months""."
,,,,,,,,,,,,,,31/07/2023,25.4,26.27,25.4,26.200001,1530228,,,30.8423,,,
,,,,,,,,,,,,,,01/08/2023,26.200001,26.299999,25.799999,26,554618,19.25,37.4,30.8423,,,
,,,,,,,,,,,,,,02/08/2023,26,26.1,25.57,26,469670,,,30.8423,,,
,,,,,,,,,,,,,,03/08/2023,26,26,25.73,25.91,90680,,,30.8423,,1,"Telecom Egypt announced the date of disclosure of the mid-term financial statements for the current year.  The company said in a statement to the Egyptian Exchange on Thursday that it will announce its consolidated and standalone financial statements for the financial period ending on June 30 on Monday, August 14."
,,,,,,,,,,,,,,06/08/2023,25.91,26.450001,25.799999,26.450001,746740,,,30.8423,,,
,,,,,,,,,,,,,,07/08/2023,26.450001,27.309999,26.15,27.26,1876337,,,30.8423,,,
,,,,,,,,,,,,,,08/08/2023,27.26,27.26,26.719999,26.9,521215,,,30.8414,,,
,,,,,,,,,,,,,,09/08/2023,26.9,27.690001,26.700001,27.07,1292619,,,30.8414,,,
,,,,,,,,,,,,,,10/08/2023,27.07,27.200001,26.52,26.52,1481847,,,30.8414,,,
,,,,,,,,,,,,,,13/08/2023,26.52,26.799999,26.5,26.700001,232113,,,30.8423,,,
,,,,,,,,,,,,,,14/08/2023,26.700001,26.99,26.42,26.440001,498503,,,30.8423,,1,"Cairo - Mubasher: Despite rising costs, Telecom Egypt managed to achieve profit growth in the first half, supported by several factors, amid expectations of improved cash flows during the second half of 2023."
,,,,,,,,,,,,,,15/08/2023,26.440001,26.74,25.950001,26.299999,532597,,,30.8423,,,
,,,,,,,,,,,,,,16/08/2023,26.48,26.690001,26.209999,26.27,434959,,,30.8423,,,
,,,,,,,,,,,,,,17/08/2023,26.27,26.379999,25.860001,26,515783,,,30.8423,,,
,,,,,,,,,,,,,,20/08/2023,26,26.290001,25.91,25.969999,133905,,,30.8423,,,
,,,,,,,,,,,,,,21/08/2023,25.969999,26.5,25.969999,26.01,433213,,,30.8423,,,
,,,,,,,,,,,,,,22/08/2023,26.01,26.35,26.01,26.299999,261624,,,30.8423,,,
,,,,,,,,,,,,,,23/08/2023,26.299999,26.68,26.18,26.190001,695092,,,30.8423,,,
,,,,,,,,,,,,,,24/08/2023,26.190001,26.4,26.09,26.280001,335158,,,30.8423,,2,Egyptian government mulls repeated demand for telecommunications companies to increase prices of their services
,,,,,,,,,,,,,,27/08/2023,26.280001,26.469999,26.200001,26.450001,101865,,,30.8423,,,
,,,,,,,,,,,,,,28/08/2023,26.43,26.690001,26.309999,26.43,430879,,,30.8423,,,
,,,,,,,,,,,,,,29/08/2023,26.43,27,26.43,26.77,1029872,,,30.8423,,,
,,,,,,,,,,,,,,30/08/2023,26.780001,26.9,26.4,26.700001,550684,,,30.8423,,,
,,,,,,,,,,,,,,31/08/2023,26.700001,26.75,26.299999,26.299999,355379,,,30.8423,,1,Telecom Egypt Opens 5 New Schools for Applied Technology
,,,,,,,,,,,,,,03/09/2023,26.299999,26.65,25.950001,26.01,458630,,,30.8423,,,
,,,,,,,,,,,,,,04/09/2023,26.01,27.6,26.01,26.9,2797949,,,30.8423,,,
,,,,,,,,,,,,,,05/09/2023,26.9,27.32,26.52,26.52,746779,,,30.8423,,,
,,,,,,,,,,,,,,06/09/2023,26.52,27.389999,26.52,27.290001,1527563,,,30.8423,,,
,,,,,,,,,,,,,,07/09/2023,27.290001,28.4,27.07,28.389999,3099484,,,30.8423,,,
,,,,,,,,,,,,,,10/09/2023,28.389999,29.780001,28,29.6,3219992,,,30.8423,,1,Telecom Egypt Gives Free Minutes to Customers to Check on Relatives in Morocco
,,,,,,,,,,,,,,11/09/2023,29.6,29.6,28.610001,28.799999,1347633,,,30.8423,,,
,,,,,,,,,,,,,,12/09/2023,28.799999,28.950001,28.02,28.1,1451953,,,30.8423,,,
,,,,,,,,,,,,,,13/09/2023,28.1,28.6,28,28.52,779518,,,30.8423,,1,Telecom Egypt Gives Free Calls to Customers to Check on Relatives in Libya
,,,,,,,,,,,,,,14/09/2023,28.52,29.200001,28.5,28.9,742413,,,30.8423,,,
,,,,,,,,,,,,,,17/09/2023,28.9,29,28.6,28.65,481337,,,30.8423,,,
,,,,,,,,,,,,,,18/09/2023,28.65,28.889999,28.530001,28.610001,286736,,,30.8423,,,
,,,,,,,,,,,,,,19/09/2023,28.780001,29.5,28.610001,29.35,696615,,,30.8423,,,
,,,,,,,,,,,,,,20/09/2023,29.35,29.5,28.629999,29.190001,1091470,,,30.8423,,,
,,,,,,,,,,,,,,21/09/2023,29.190001,30.85,28.799999,30.5,2451115,,,30.8423,,,
,,,,,,,,,,,,,,24/09/2023,30.5,31.23,30.17,30.75,2319195,,,30.8423,,,
,,,,,,,,,,,,,,25/09/2023,30.75,30.98,30.15,30.4,1354834,,,30.8423,,2,"Cairo - Mubasher: Telecom Egypt said it has not received any official offers to buy the company's stake in Vodafone Egypt.  This came in a statement by the company in response to EGX inquiries about what is being traded under the title ""The government intends to exit Vodafone Egypt in favor of a strategic investor before June 2024."""
,,,,,,,,,,,,,,26/09/2023,30.4,30.75,30.16,30.26,447608,,,30.8423,,,
,,,,,,,,,,,,,,27/09/2023,30.26,30.49,29.120001,29.889999,714190,,,30.8423,,,
,,,,,,,,,,,,,,01/10/2023,29.889999,30,29.129999,29.16,634865,,,30.8423,,,
,,,,,,,,,,,,,,02/10/2023,29.16,29.5,27.219999,28.5,1316569,,,30.8423,,,
,,,,,,,,,,,,,,03/10/2023,28.5,28.940001,27.73,27.790001,463687,,,30.8423,,,
,,,,,,,,,,,,,,04/10/2023,27.75,28.6,27.6,28.59,238369,,,30.8423,,1,"Cairo - Mubasher: The Minister of Communications and Information Technology Amr Talaat has witnessed the signing of a Memorandum of Understanding (MoU) between Telecom Egypt (TE) and Hungary's 4 iG Group, a leading ICT company in Hungary and the Western Balkans, to cooperate in establishing a high-capacity submarine fiber optic cable to connect Egypt and Albania directly and from there to Eastern and Central Europe, with branches ready to connect other points through the route."
,,,,,,,,,,,,,,08/10/2023,28.59,28.59,26,27.4,712158,,,30.8423,,,
,,,,,,,,,,,,,,09/10/2023,27.4,28,27.4,27.99,264325,,,30.8414,,,
,,,,,,,,,,,,,,10/10/2023,27.99,28.540001,27.780001,28.440001,525583,,,30.8414,,,
,,,,,,,,,,,,,,11/10/2023,28.299999,28.879999,27.6,27.6,3044958,,,30.8414,,,
,,,,,,,,,,,,,,12/10/2023,27.6,28.200001,27.6,27.93,852705,,,30.8414,,,
,,,,,,,,,,,,,,15/10/2023,27.93,28.98,27.93,28.57,815893,,,30.8414,,,
,,,,,,,,,,,,,,16/10/2023,28.530001,29.940001,28.530001,29.620001,2571403,,,30.8414,,1,"Cairo-Mubasher: The Financial Regulatory Authority (FRA) approved the resolutions of the General Assembly of Telecom Egypt Employees' Loyalty and Affiliation Fund in the minutes of the Fund's Extraordinary General Assembly held on December 24, 2022 and August 19, 2023, approving the amendment of some articles of the Articles of Association starting from January 1, 2022.
"
,,,,,,,,,,,,,,17/10/2023,29.620001,31.9,29.209999,30.76,3559841,,,30.8414,,,
,,,,,,,,,,,,,,18/10/2023,30.76,32.900002,30.76,31.5,3107789,,,30.8414,,,
,,,,,,,,,,,,,,19/10/2023,31.5,31.77,30.83,30.83,1078448,,,30.8414,,,
,,,,,,,,,,,,,,22/10/2023,30.83,31.4,30.049999,30.879999,896367,,,30.8414,,,
,,,,,,,,,,,,,,23/10/2023,30.879999,31.5,30.65,30.809999,1189500,,,30.8414,,,
,,,,,,,,,,,,,,24/10/2023,30.809999,31.98,30.809999,31.07,1754165,,,30.8414,,,
,,,,,,,,,,,,,,25/10/2023,31.07,33,31.07,32.189999,3317547,,,30.8414,,,
,,,,,,,,,,,,,,26/10/2023,32.189999,32.970001,31.799999,32.25,906045,,,30.8414,,,
,,,,,,,,,,,,,,29/10/2023,32.25,33.599998,32.25,33.040001,2940133,,,30.8414,,,
,,,,,,,,,,,,,,30/10/2023,33.040001,33.450001,32.299999,32.700001,617364,,,30.8414,,,
,,,,,,,,,,,,,,31/10/2023,32.700001,34.849998,32.400002,34,2918480,,,30.8414,,,
,,,,,,,,,,,,,,01/11/2023,34,34.5,32.6,33,644323,,,30.8414,,1,"Cairo - Mubasher: Telecom Egypt announced the date of announcing its standalone and consolidated financial statements for the financial period ending on September 30, 2023.

The company said in a statement to the Egyptian Exchange today that the financial statements will be announced on November 14, 2023 before the start of the trading session in both the Egyptian Exchange and the London Stock Exchange.

It is noteworthy that Telecom Egypt achieved a net profit of EGP 6.69 billion during the period from January to the end of June 2023, compared to profits of EGP 3.78 billion in the comparative period of 2022, taking into account minority rights."
